0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
9,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A01,"Typhoid and 
paratyphoid fevers","Bệnh thương 
hàn và/hoặc 
bệnh phó 
thương hàn",A01.3,A013,Paratyphoid fever C,,Bệnh phó thương hàn C,,,,,,,
10,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A01,"Typhoid and 
paratyphoid fevers","Bệnh thương 
hàn và/hoặc 
bệnh phó 
thương hàn",A01.4,A014,"Paratyphoid fever, 
unspecified","Infection due to 
Salmonella paratyphi 
NOS","Bệnh phó thương hàn, 
không xác định","Nhiễm trùng do vi 
khuẩn Salmonella 
paratyphi không 
xác định khác",,,,,,
11,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A02,"Other salmonella 
infections","Nhiễm 
Salmonella khác",A02,A02,"Other salmonella 
infections","Incl.: infection or 
foodborne intoxication 
due to any Salmonella 
species other than S. 
typhi and S. paratyphi",Nhiễm Salmonella khác,"Bao gồm: nhiễm 
trùng hoặc nhiễm 
độc thực phẩm do 
bất kỳ loại 
salmonella nào, 
khác với S. typhi 
và S. Paratyphi",,,A02,,,
12,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A02,"Other salmonella 
infections","Nhiễm 
Salmonella khác",A02.0,A020,"Salmonella 
enteritis",Salmonellosis,Viêm ruột do Salmonella,Nhiễm Salmonella,,,,,,
13,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A02,"Other salmonella 
infections","Nhiễm 
Salmonella khác",A02.1,A021,Salmonella sepsis,,"Nhiễm trùng hệ thống do 
Salmonella",,,,,,,
14,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A02,"Other salmonella 
infections","Nhiễm 
Salmonella khác",A02.2,A022,"Localized 
salmonella 
infections","Salmonella:
arthritis (M01.3*)
meningitis (G01*)
osteomyelitis 
(M90.2*)
pneumonia (J17.0*)
renal tubulo-
interstitial disease 
(N16.0*)",Nhiễm Salmonella khu trú,"Do Salmonella:
+ viêm khớp 
(M01.3-*)
+ viêm màng não 
(G01*)
+ viêm xương - 
tủy xương 
(M90.2-*)
+ viêm phổi 
(J17.0*)",,,,,,
15,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A02,"Other salmonella 
infections","Nhiễm 
Salmonella khác",A02.8,A028,"Other specified 
salmonella 
infections",,"Nhiễm trùng Salmonella 
xác định khác",+ bệnh kẽ ống,,,,,,
16,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A02,"Other salmonella 
infections","Nhiễm 
Salmonella khác",A02.9,A029,"Salmonella 
infection, 
unspecified",,"Nhiễm trùng Salmonella, 
không xác định",,,,,,,
17,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A03,Shigellosis,"Bệnh lỵ trực 
khuẩn",A03,A03,Shigellosis,,Bệnh lỵ trực khuẩn,,,,A03,,,
18,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A03,Shigellosis,"Bệnh lỵ trực 
khuẩn",A03.0,A030,"Shigellosis due to 
Shigella 
dysenteriae","Group A shigellosis 
[Shiga-Kruse dysentery]","Bệnh lỵ trực khuẩn do 
Shigella dysenteriae","Bệnh lỵ trực 
khuẩn nhóm A [lỵ 
do Shiga-Kruse]",,,,,,
19,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A03,Shigellosis,"Bệnh lỵ trực 
khuẩn",A03.1,A031,"Shigellosis due to 
Shigella flexneri",Group B shigellosis,"Bệnh lỵ trực khuẩn do 
Shigella flexneri","Bệnh lỵ trực 
khuẩn nhóm B",,,,,,
20,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A03,Shigellosis,"Bệnh lỵ trực 
khuẩn",A03.2,A032,"Shigellosis due to 
Shigella boydii",Group C shigellosis,"Bệnh lỵ trực khuẩn do 
Shigella boydii","Bệnh lỵ trực 
khuẩn nhóm C",,,,,,
21,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A03,Shigellosis,"Bệnh lỵ trực 
khuẩn",A03.3,A033,"Shigellosis due to 
Shigella sonnei",Group D shigellosis,"Bệnh lỵ trực khuẩn do 
Shigella sonnei","Bệnh lỵ trực 
khuẩn nhóm D",,,,,,
22,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A03,Shigellosis,"Bệnh lỵ trực 
khuẩn",A03.8,A038,Other shigellosis,,"Bệnh lỵ trực khuẩn do 
Shigella khác",,,,,,,
23,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A03,Shigellosis,"Bệnh lỵ trực 
khuẩn",A03.9,A039,"Shigellosis, 
unspecified","Bacillary dysentery 
NOS","Bệnh lỵ trực khuẩn, không 
xác định","Bệnh lỵ trực 
khuẩn hình que 
không xác định",,,,,,
24,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A04,"Other bacterial 
intestinal 
infections","Nhiễm trùng 
đường ruột do 
vi khuẩn khác",A04,A04,"Other bacterial 
intestinal infections","Excl.:
foodborne 
intoxications 
elsewhere classified
tuberculous enteritis 
(A18.3)","Nhiễm trùng đường ruột 
do vi khuẩn khác","Loại trừ:
- nhiễm độc thực 
phẩm đã phân loại 
mục khác
- viêm ruột do 
bệnh lao (A18.3)",,,A04,,,
25,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A04,"Other bacterial 
intestinal 
infections","Nhiễm trùng 
đường ruột do 
vi khuẩn khác",A04.0,A040,"Enteropathogenic 
Escherichia coli 
infection",,"Nhiễm khuẩn Escherichia 
coli gây bệnh đường ruột",,,,,,,
26,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A04,"Other bacterial 
intestinal 
infections","Nhiễm trùng 
đường ruột do 
vi khuẩn khác",A04.1,A041,"Enterotoxigenic 
Escherichia coli 
infection",,"Nhiễm khuẩn Escherichia 
coli gây độc tố ruột (ETEC)",,,,,,,
27,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A04,"Other bacterial 
intestinal 
infections","Nhiễm trùng 
đường ruột do 
vi khuẩn khác",A04.2,A042,"Enteroinvasive 
Escherichia coli 
infection",,"Nhiễm khuẩn Escherichia 
coli xâm nhập (EIEC)",,,,,,,
28,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A04,"Other bacterial 
intestinal 
infections","Nhiễm trùng 
đường ruột do 
vi khuẩn khác",A04.3,A043,"Enterohaemorrhagi
c Escherichia coli 
infection",,"Nhiễm khuẩn Escherichia 
coli gây xuất huyết đường 
ruột (EHEC)",,,,,,,
29,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A04,"Other bacterial 
intestinal 
infections","Nhiễm trùng 
đường ruột do 
vi khuẩn khác",A04.4,A044,"Other intestinal 
Escherichia coli 
infections","Escherichia coli 
enteritis NOS","Nhiễm khuẩn Escherichia 
coli đường ruột khác","Viêm ruột do 
Escherichia coli 
không xác định",,,,,,
30,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A04,"Other bacterial 
intestinal 
infections","Nhiễm trùng 
đường ruột do 
vi khuẩn khác",A04.5,A045,"Campylobacter 
enteritis",,"Viêm ruột do vi khuẩn 
Campylobacter",,,,,,,
31,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A04,"Other bacterial 
intestinal 
infections","Nhiễm trùng 
đường ruột do 
vi khuẩn khác",A04.6,A046,"Enteritis due to 
Yersinia 
enterocolitica","Excl.: extraintestinal 
yersiniosis (A28.2)","Viêm ruột do vi khuẩn 
Yersinia enterocolitica","- Loại trừ: nhiễm 
Yersinia ngoài 
ruột (A28.2)",,,,,,
32,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A04,"Other bacterial 
intestinal 
infections","Nhiễm trùng 
đường ruột do 
vi khuẩn khác",A04.7,A047,"Enterocolitis due 
to Clostridium 
difficile","Foodborne intoxication 
by Clostridium difficile
Pseudomembranous 
colitis","Viêm ruột do vi khuẩn 
Clostridium difficile","- Nhiễm độc thực 
phẩm do 
Clostridium difficile
- Viêm đại tràng 
giả mạc",,,,,,
33,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A04,"Other bacterial 
intestinal 
infections","Nhiễm trùng 
đường ruột do 
vi khuẩn khác",A04.8,A048,"Other specified 
bacterial intestinal 
infections",,"Nhiễm trùng đường ruột 
do vi khuẩn xác định khác",,,,,,,
34,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A04,"Other bacterial 
intestinal 
infections","Nhiễm trùng 
đường ruột do 
vi khuẩn khác",A04.9,A049,"Bacterial intestinal 
infection, 
unspecified",Bacterial enteritis NOS,"Nhiễm trùng đường ruột 
do vi khuẩn, không xác 
định","Viêm ruột do vi 
khuẩn không xác 
định khác",,,,,,
35,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A05,"Other bacterial 
foodborne 
intoxications, not 
elsewhere 
classified","Ngộ độc thực 
phẩm do vi 
khuẩn khác, 
không phân loại 
mục khác",A05,A05,"Other bacterial 
foodborne 
intoxications, not 
elsewhere classified","Excl.: Clostridium 
difficile foodborne 
intoxication and 
infection (A04.7)
Escherichia coli 
infection (A04.0-A04.4)
listeriosis (A32.-)
salmonella foodborne 
intoxication and 
infection (A02.-)
toxic effect of noxious 
foodstuffs (T61-T62)","Ngộ độc thực phẩm do vi 
khuẩn khác, không phân 
loại mục khác","- Loại trừ: nhiễm 
trùng và/hoặc 
nhiễm độc thực 
phẩm do 
Clostridium 
difficile (A04.7)
+ nhiễm 
Escherichia coli 
(A04.0-A04.4)
+ nhiễm Listeria 
(A32.-)
+ nhiễm trùng 
và/hoặc nhiễm độc 
thực phẩm do 
salmonella (A02.-)
+ tác dụng độc hại 
của thực phẩm",,,A05,,,
36,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A05,"Other bacterial 
foodborne 
intoxications, not 
elsewhere 
classified","Ngộ độc thực 
phẩm do vi 
khuẩn khác, 
không phân loại 
mục khác",A05.0,A050,"Foodborne 
staphylococcal 
intoxication",,"Ngộ độc thực phẩm do độc 
tố tụ cầu",chứa chất độc hại,,,,,,
37,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A05,"Other bacterial 
foodborne 
intoxications, not 
elsewhere 
classified","Ngộ độc thực 
phẩm do vi 
khuẩn khác, 
không phân loại 
mục khác",A05.1,A051,Botulism,"Classical foodborne 
intoxication due to 
Clostridium botulinum",Ngộ độc botulinum,"Nhiễm độc thực 
phẩm cổ điển do 
độc tố của 
Clostridium 
botulinum",,,,,,
38,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A05,"Other bacterial 
foodborne 
intoxications, not 
elsewhere 
classified","Ngộ độc thực 
phẩm do vi 
khuẩn khác, 
không phân loại 
mục khác",A05.2,A052,"Foodborne 
Clostridium 
perfringens 
[Clostridium 
welchii] intoxication","Enteritis necroticans
Pig-bel","Ngộ độc thực phẩm do 
Clostridium perfringens 
[Clostridium welchii]","- Viêm ruột hoại tử
- Pig-bel [viêm 
ruột non hoại tử]",,,,,,
39,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A05,"Other bacterial 
foodborne 
intoxications, not 
elsewhere 
classified","Ngộ độc thực 
phẩm do vi 
khuẩn khác, 
không phân loại 
mục khác",A05.3,A053,"Foodborne Vibrio 
parahaemolyticus 
intoxication",,"Ngộ độc thực phẩm do 
Vibrio Parahaemolyticus",,,,,,,
40,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A05,"Other bacterial 
foodborne 
intoxications, not 
elsewhere 
classified","Ngộ độc thực 
phẩm do vi 
khuẩn khác, 
không phân loại 
mục khác",A05.4,A054,"Foodborne Bacillus 
cereus intoxication",,"Ngộ độc thực phẩm do 
Bacillus cereus",,,,,,,
41,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A05,"Other bacterial 
foodborne 
intoxications, not 
elsewhere 
classified","Ngộ độc thực 
phẩm do vi 
khuẩn khác, 
không phân loại 
mục khác",A05.8,A058,"Other specified 
bacterial 
foodborne 
intoxications",,"Ngộ độc thực phẩm do vi 
khuẩn xác định khác",,,,,,,
42,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A05,"Other bacterial 
foodborne 
intoxications, not 
elsewhere 
classified","Ngộ độc thực 
phẩm do vi 
khuẩn khác, 
không phân loại 
mục khác",A05.9,A059,"Bacterial 
foodborne 
intoxication, 
unspecified",,"Ngộ độc thực phẩm do vi 
khuẩn, không xác định",,,,,,,
43,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A06,Amoebiasis,Bệnh lỵ a-míp,A06,A06,Amoebiasis,"Incl.: infection due to 
Entamoeba histolytica
Excl.: other protozoal 
intestinal diseases 
(A07.-)",Bệnh lỵ a-míp,"- Bao gồm: nhiễm 
trùng do 
Entamoeba 
histolytica
- Loại trừ: bệnh 
đường ruột do ký 
sinh trùng đơn",,,A06,,,
44,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A06,Amoebiasis,Bệnh lỵ a-míp,A06.0,A060,"Acute amoebic 
dysentery","Acute amoebiasis
Intestinal amoebiasis 
NOS",Bệnh lỵ a-míp cấp tính,"- Bệnh lỵ a-míp cấp 
tính
- Bệnh lỵ a-míp 
đường ruột không 
xác định khác",,,,,,
45,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A06,Amoebiasis,Bệnh lỵ a-míp,A06.1,A061,"Chronic intestinal 
amoebiasis",,"Bệnh lỵ a-míp đường ruột 
mạn tính",,,,,,,
46,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A06,Amoebiasis,Bệnh lỵ a-míp,A06.2,A062,"Amoebic 
nondysenteric 
colitis",,"Viêm đại tràng do a-míp 
không gây hội chứng lỵ",,,,,,,
47,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A06,Amoebiasis,Bệnh lỵ a-míp,A06.3,A063,"Amoeboma of 
intestine",Amoeboma NOS,U a-míp đường ruột,"U a-míp không xác 
định khác",,,,,,
48,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A06,Amoebiasis,Bệnh lỵ a-míp,A06.4,A064,"Amoebic liver 
abscess (K77.0*)",Hepatic amoebiasis,"Áp xe gan do a-míp 
(K77.0*)",Bệnh a-míp ở gan,,,,,,
49,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A06,Amoebiasis,Bệnh lỵ a-míp,A06.5,A065,"Amoebic lung 
abscess","Amoebic abscess of 
lung (and liver) (J99.8*)
Amoebic abscess of 
lung (and liver) with 
pneumonia (J17.3*)",Áp xe phổi do a-míp,"- Áp xe a-míp phổi 
(và gan) (J99.8 *)
- Áp xe phổi (và 
gan) do a-míp kèm 
theo viêm phổi",,,,,,
50,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A06,Amoebiasis,Bệnh lỵ a-míp,A06.6,A066,"Amoebic brain 
abscess (G07*)","Amoebic abscess of 
brain (and liver)(and",Áp xe não do a-míp (G07*),"Áp xe a-míp ở não 
(và gan) (và phổi)",,,,,,
51,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A06,Amoebiasis,Bệnh lỵ a-míp,A06.7,A067,"Cutaneous 
amoebiasis",,Nhiễm a-míp ở da,,,,,,,
52,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A06,Amoebiasis,Bệnh lỵ a-míp,A06.8,A068,"Amoebic infection 
of other sites","Amoebic:
appendicitis
balanitis (N51.2*)",Nhiễm a-míp ở vị trí khác,"- A-míp: 
+ viêm ruột thừa 
+ viêm quy đầu 
(N51.2 *)",,,,,,
53,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A06,Amoebiasis,Bệnh lỵ a-míp,A06.9,A069,"Amoebiasis, 
unspecified",,"Bệnh do a-míp, không xác 
định",,,,,,,
54,I,A00-B99,"Certain infectious and 
parasitic diseases","Bệnh truyền nhiễm và 
ký sinh trùng",A00-A09,"Intestinal infectious 
diseases","Bệnh truyền nhiễm 
đường ruột",,,,,,,A07,"Other protozoal 
intestinal diseases","Bệnh đường 
ruột do đơn 
bào khác",A07,A07,"Other protozoal 
intestinal diseases",,"Bệnh đường ruột do đơn 
bào khác",,,,A07,,,
